id,location_type,altitude,area_sq_m,slope_deg,soil_quality,distance_city_center_km,distance_to_school_km,distance_to_hospital_km,distance_to_market_km,distance_to_industry_km,proximity_road,proximity_water,urban_zone,protected_area,flood_risk,earthquake_risk,average_temp_C,annual_rainfall_mm,sun_hours_per_year,crime_rate,air_quality_index,noise_pollution_index,internet_access,median_income_area,unemployment_rate,GDP_growth_rate,interest_rate,population_density,historical_site,neighborhood_quality,land_use,zoning_code,tax_rate,avg_property_age,distance_nearest_park_km,proximity_public_transport,pedestrian_index,employer_density,school_density,hospital_density,amenities_score,price_per_m2,land_area_m2
id_1024,savanna,786,872,25.4,0.26,4.9,7.8,5.5,3.4,18.8,0,1,1,1,1,0,21.6,1408.3,1924.0,9.47,78.3,11.8,1,18827.8,0.113,0.074,0.06,76.3,1,0.27,residential,B,0.0086,5.3,3.53,0,0.85,13.9,13.3,0.1,0.44,23.83,872
id_1025,glacier,1889,987,31.1,0.35,26.5,5.3,1.4,4.6,19.6,0,0,0,0,1,1,29.3,1483.0,1786.1,5.87,31.3,61.6,0,13391.7,0.188,-0.045,0.097,461.2,1,0.68,residential,D,0.0098,31.0,0.74,0,0.02,15.0,4.0,1.5,0.71,23.29,987
id_1026,moor,1981,325,24.2,0.8,11.4,5.3,8.1,7.9,15.0,0,1,0,0,0,0,8.6,339.1,1761.6,8.96,27.0,19.2,0,12261.9,0.124,0.077,0.092,12.8,1,0.87,agricultural,E,0.0177,45.4,1.92,1,0.8,28.2,5.7,0.1,0.11,27.35,325
id_1027,mountain,391,560,10.7,0.74,1.1,9.8,7.5,8.4,7.2,1,0,0,0,1,1,8.4,244.4,2105.0,6.15,20.7,19.4,1,25175.2,0.017,0.022,0.065,0.7,1,0.54,industrial,A,0.0117,9.0,1.03,0,0.7,46.9,2.9,2.5,0.8,21.46,560
id_1028,gorge,1650,669,33.9,0.41,6.5,4.4,5.4,4.2,2.9,1,0,0,0,0,0,30.8,643.5,1256.1,4.84,77.8,44.7,0,19820.6,0.1,0.074,0.074,130.0,1,0.64,industrial,B,0.0052,6.3,1.38,0,0.98,1.7,9.5,1.8,0.42,18.16,669
id_1029,vineyard,86,933,35.2,0.85,11.1,2.0,3.7,3.5,16.4,1,1,0,1,1,0,11.6,283.8,1807.5,7.3,69.9,96.4,0,17875.4,0.179,0.062,0.071,186.3,1,0.34,industrial,D,0.0115,32.2,3.55,1,0.11,87.3,0.9,2.5,0.98,23.49,933
id_1030,coast,1162,830,38.4,0.92,26.7,6.8,9.2,8.2,2.9,1,0,1,1,1,0,17.2,344.2,2193.6,2.19,34.2,89.2,1,19896.2,0.082,0.036,0.069,237.1,1,0.73,agricultural,B,0.0085,30.7,2.81,1,0.64,1.7,0.5,1.7,0.53,18.64,830
id_1031,desert,1402,1327,42.9,0.45,2.9,8.2,6.3,3.8,2.9,1,1,0,0,0,0,17.6,57.3,1968.3,1.03,14.1,82.6,1,20184.5,0.17,0.006,0.081,142.6,1,0.66,residential,D,0.0179,3.4,0.5,0,0.02,9.6,2.3,2.7,0.06,11.83,1327
id_1032,delta,865,581,33.6,0.04,6.8,5.0,2.8,4.1,18.4,0,0,1,1,0,1,15.0,3801.4,2363.7,0.9,84.7,85.1,1,18941.0,0.159,0.05,0.034,41.4,1,0.44,commercial,E,0.0127,18.1,4.17,1,0.36,12.9,0.4,0.9,0.51,17.74,581
id_1033,coast,152,904,2.5,0.51,1.7,6.9,8.1,1.4,11.2,1,1,0,0,0,1,34.4,296.0,2040.8,8.49,38.4,49.7,0,11766.0,0.181,0.075,0.022,126.8,1,0.63,commercial,C,0.0199,46.3,3.02,1,0.64,94.7,0.8,0.8,0.53,20.25,904
id_1034,forest,2519,990,0.9,0.74,19.1,5.1,6.4,5.4,5.9,1,1,0,0,1,0,12.7,1211.6,1801.8,9.12,19.0,37.5,1,21935.2,0.053,0.025,0.035,517.5,0,0.26,industrial,C,0.0055,11.5,1.41,1,0.93,68.5,0.9,1.4,0.67,27.47,990
id_1035,plateau,2711,1093,33.3,0.22,12.9,4.1,1.3,3.3,19.3,1,0,0,0,1,1,22.9,3987.8,1927.9,8.14,14.4,88.4,0,15068.1,0.099,0.012,0.005,122.7,0,0.66,industrial,C,0.0133,26.4,2.0,0,0.08,47.2,0.0,1.4,0.16,21.7,1093
id_1036,rural,617,759,2.5,0.1,52.9,0.3,1.1,5.9,14.1,0,1,1,1,1,0,10.8,2782.3,2043.4,9.04,92.0,8.1,0,17981.7,0.067,-0.029,0.097,269.2,1,0.67,commercial,C,0.0058,17.6,4.41,1,0.49,22.0,8.4,0.8,0.48,21.13,759
id_1037,glacier,2337,540,14.2,0.29,27.0,1.7,9.4,4.5,10.7,1,1,0,0,0,0,33.7,803.8,1757.0,9.85,13.0,99.6,1,22241.5,0.107,0.084,0.074,342.7,0,0.44,industrial,A,0.0093,45.2,1.63,0,0.24,40.2,11.2,1.4,0.39,26.31,540
id_1038,glacier,1518,931,6.1,0.01,30.1,4.8,2.9,7.5,6.6,1,0,0,1,0,1,6.8,618.9,2182.5,5.26,36.0,55.3,1,23885.3,0.004,-0.01,0.021,395.5,1,0.25,agricultural,D,0.0084,26.0,1.4,0,0.22,2.6,0.2,0.5,0.92,20.5,931
id_1039,oasis,1931,858,43.6,0.72,3.6,4.0,6.6,2.8,13.5,1,1,0,0,0,0,21.2,296.0,2545.6,1.54,63.2,54.0,0,21589.5,0.048,-0.031,0.026,200.8,0,0.8,agricultural,A,0.0092,22.5,1.05,1,0.69,100.5,1.3,2.1,0.3,17.47,858
id_1040,swamp,937,915,14.2,0.15,6.2,8.4,0.4,1.7,14.6,1,0,1,0,0,1,-8.4,1581.5,1649.9,6.08,40.8,29.2,1,20591.8,0.195,-0.04,0.099,40.3,0,0.75,industrial,C,0.0197,44.6,3.94,1,0.03,58.9,2.1,7.1,0.02,25.44,915
id_1041,hill,870,1070,2.5,0.72,14.4,1.1,5.6,7.0,14.2,1,0,0,1,1,1,12.1,330.0,2187.4,3.54,47.7,17.0,1,24510.4,0.121,0.063,0.077,692.3,0,0.06,residential,C,0.0092,32.2,1.28,0,0.63,55.0,8.0,1.9,0.5,18.43,1070
id_1042,highlands,1614,752,42.7,0.23,0.3,0.5,2.3,3.8,3.9,1,0,0,1,0,0,20.6,90.3,1767.2,3.46,80.3,68.0,1,22155.3,0.035,0.051,0.043,90.5,0,0.49,agricultural,E,0.0075,17.9,2.37,1,0.16,207.6,1.3,1.3,0.96,27.93,752
id_1043,swamp,1134,592,27.4,0.99,40.8,0.9,1.4,5.6,13.9,0,0,1,0,1,0,0.5,278.6,1794.1,7.28,99.9,36.2,0,15291.8,0.102,-0.032,0.021,124.2,0,0.09,commercial,B,0.0193,49.7,0.05,0,0.01,38.1,2.5,4.7,0.64,16.6,592
id_1044,coast,2524,913,1.6,0.53,30.1,6.8,7.7,9.4,11.6,0,1,0,0,1,0,11.3,302.8,1887.3,0.91,46.7,30.2,0,24455.6,0.14,0.03,0.004,445.9,0,0.32,commercial,C,0.0144,45.8,4.8,1,0.54,3.8,18.2,2.2,0.6,19.69,913
id_1045,oasis,2434,862,37.5,0.04,1.2,5.9,8.1,4.8,17.0,0,1,1,1,1,1,47.0,1014.1,1821.0,0.38,37.9,16.2,1,24113.9,0.121,-0.027,0.067,432.6,0,0.42,residential,A,0.0093,13.2,4.17,0,0.11,12.9,8.8,0.7,0.83,19.51,862
id_1046,rural,2514,737,6.9,0.77,37.8,6.3,7.2,1.5,12.5,1,1,1,1,1,1,4.3,148.6,2192.6,6.95,40.7,53.5,1,20838.1,0.1,0.008,0.078,680.1,1,0.18,residential,A,0.0149,1.7,3.26,0,0.56,8.8,0.5,1.9,0.16,17.93,737
id_1047,cliff,1264,598,36.1,0.41,0.1,1.6,0.1,4.3,2.9,0,1,0,1,1,1,17.7,304.8,2014.6,2.61,36.9,58.8,1,23157.9,0.135,0.067,0.011,10.3,1,0.47,residential,A,0.0168,6.0,1.53,0,0.28,141.7,1.9,2.7,0.35,17.77,598
id_1048,glacier,227,868,27.1,0.61,2.4,5.2,2.8,4.8,6.4,0,1,1,0,0,0,0.3,63.7,1942.4,3.86,47.4,44.3,0,21230.9,0.033,-0.016,0.0,622.7,0,0.71,agricultural,E,0.0053,7.7,0.94,0,0.28,6.8,4.3,2.9,0.21,15.74,868
id_1049,glacier,1685,971,8.0,0.95,1.1,7.7,3.6,7.7,14.9,1,0,1,0,1,0,4.2,1509.2,2106.6,3.08,33.3,1.2,1,3648.9,0.088,-0.046,0.036,471.4,1,0.44,commercial,A,0.0085,36.7,2.19,1,0.81,1.1,5.7,0.0,0.38,32.68,971
id_1050,beach,974,482,33.9,0.52,13.0,6.8,6.9,2.0,14.8,0,1,0,1,0,1,19.3,1032.1,2124.5,6.15,46.3,49.2,0,18002.9,0.15,-0.021,0.067,223.4,0,0.23,commercial,D,0.0136,18.8,1.12,1,0.71,18.0,5.2,2.9,0.06,24.64,482
id_1051,plateau,72,809,20.5,0.8,30.7,4.4,7.6,3.5,4.5,0,0,0,1,1,1,12.8,460.3,1993.9,1.55,94.5,27.2,1,19195.0,0.116,0.01,0.092,52.1,0,0.41,residential,D,0.0127,17.0,4.68,1,0.83,6.5,0.4,3.2,0.41,23.39,809
id_1052,vineyard,1552,918,28.7,0.3,3.9,1.0,6.3,0.5,7.1,1,0,0,1,1,1,6.9,449.7,2300.4,7.21,28.6,13.9,0,19061.7,0.181,-0.014,0.088,236.2,0,0.59,commercial,E,0.0113,27.9,3.67,1,0.42,48.4,25.0,0.4,0.15,32.71,918
id_1053,lowlands,2144,1160,39.1,0.71,29.5,8.7,7.9,7.0,0.3,1,1,0,0,0,1,10.3,145.6,2029.3,9.25,65.2,57.8,0,17534.2,0.089,0.058,0.069,64.7,1,0.94,commercial,D,0.0055,6.8,3.45,1,0.11,12.7,1.0,3.8,0.62,22.28,1160
id_1054,marsh,262,813,11.7,0.1,4.1,5.3,4.3,7.4,6.6,0,0,1,1,1,0,26.1,388.2,2633.8,8.36,48.7,67.1,1,19849.8,0.026,0.068,0.081,1005.4,0,0.5,agricultural,E,0.0193,13.8,3.39,0,0.76,92.5,1.0,2.5,0.48,19.1,813
id_1055,swamp,1014,1111,16.5,0.89,93.2,8.9,5.4,4.6,0.5,0,1,1,0,1,1,12.7,1898.6,1725.9,9.07,73.2,51.9,1,23838.7,0.01,-0.014,0.036,370.1,1,0.89,residential,E,0.0157,24.2,3.83,1,0.87,7.7,1.4,1.9,0.67,20.6,1111
id_1056,glacier,222,968,44.9,0.2,38.4,4.4,0.6,5.4,17.5,1,0,1,1,1,1,20.8,119.4,1550.1,9.37,47.2,61.4,0,21231.7,0.095,-0.01,0.025,272.1,1,0.98,industrial,E,0.0199,23.4,0.22,1,0.59,8.3,2.6,2.9,0.44,25.51,968
id_1057,delta,1549,972,22.9,0.3,26.7,2.4,4.3,7.5,13.3,1,1,1,0,1,0,-2.5,1158.6,2057.4,3.72,16.1,60.7,1,19116.4,0.088,0.034,0.012,503.6,1,0.56,commercial,D,0.0181,30.6,1.29,0,0.22,46.8,1.9,0.6,0.63,7.21,972
id_1058,oasis,484,639,25.1,0.96,17.9,3.1,4.3,2.7,19.4,0,1,1,1,0,1,9.6,38.7,2273.5,7.96,87.2,12.4,1,10351.6,0.051,0.063,0.018,228.1,0,0.15,industrial,C,0.0136,15.5,2.88,1,0.77,4.3,3.6,0.3,0.1,24.95,639
id_1059,gorge,2307,1295,12.8,0.16,5.6,4.2,6.1,6.1,17.8,0,1,0,1,1,0,10.7,298.8,1898.3,4.95,67.6,21.6,1,25313.1,0.118,0.094,0.096,18.6,1,0.88,commercial,D,0.0103,19.1,1.09,1,0.04,2.6,12.1,0.1,0.16,31.4,1295
id_1060,beach,1708,812,18.7,0.25,2.5,6.1,3.8,9.6,12.1,1,1,0,0,1,0,7.6,1501.5,1753.5,2.7,52.6,0.9,1,17638.0,0.05,-0.005,0.093,89.9,1,0.86,industrial,E,0.0075,3.2,3.0,0,0.34,10.2,0.2,1.1,0.97,13.38,812
id_1061,beach,2238,841,22.6,0.58,12.3,7.7,2.4,6.6,10.1,0,0,0,0,1,1,13.7,471.0,2001.6,7.47,83.1,98.2,1,28653.9,0.043,0.087,0.005,1200.1,0,0.87,agricultural,B,0.0082,32.5,4.79,1,0.39,37.4,2.4,1.4,0.84,15.35,841
id_1062,moor,2313,804,11.6,0.98,10.3,2.4,2.4,0.8,17.7,1,0,1,1,1,0,11.9,970.4,1924.4,2.44,97.6,21.1,1,15628.3,0.124,-0.023,0.047,570.8,0,0.95,industrial,D,0.018,25.0,1.66,1,0.33,39.7,21.3,0.2,0.56,16.38,804
id_1063,island,556,1048,10.7,0.69,22.4,1.9,1.3,2.9,6.0,0,0,0,1,0,1,22.3,87.4,1943.4,1.1,40.9,81.5,1,23570.0,0.189,-0.044,0.037,787.0,1,0.28,commercial,B,0.0179,2.1,3.79,1,0.94,24.3,1.4,1.0,1.0,19.51,1048
id_1064,hill,981,1192,27.0,0.11,3.7,2.0,7.0,5.2,4.5,1,1,0,1,0,1,26.1,920.2,1766.3,7.05,35.3,78.1,1,19342.5,0.041,0.069,0.065,30.9,1,0.33,commercial,D,0.0179,25.2,2.17,0,0.83,31.5,8.5,0.6,0.04,22.62,1192
id_1065,pasture,2263,932,8.3,0.75,16.5,9.3,6.2,0.7,8.2,1,0,0,1,0,1,8.8,1367.5,1844.8,2.88,75.4,70.5,0,14112.1,0.037,0.022,0.033,85.5,0,0.69,commercial,E,0.0179,13.1,3.58,1,0.53,30.3,2.5,4.3,0.98,19.84,932
id_1066,hill,1718,723,24.9,0.43,23.6,1.6,5.8,6.8,1.1,1,0,1,0,1,0,27.0,1308.8,2287.2,3.06,45.5,45.0,0,24705.6,0.104,-0.038,0.028,19.6,1,0.56,agricultural,D,0.0078,7.3,0.32,0,0.94,30.6,12.1,1.7,0.06,27.15,723
id_1067,rural,2193,1140,31.8,0.99,7.1,3.5,5.3,6.5,6.0,0,0,1,1,1,0,7.7,462.2,2381.8,8.81,8.6,58.4,1,11926.9,0.024,-0.039,0.081,518.1,0,0.87,commercial,A,0.0178,0.3,1.82,1,0.16,15.5,5.1,0.4,0.64,24.5,1140
id_1068,moor,2570,548,8.9,0.63,30.3,4.9,3.7,8.8,1.7,0,1,0,0,1,1,16.2,1875.9,1950.7,1.36,35.4,18.6,1,20847.7,0.059,-0.048,0.095,57.3,0,0.25,industrial,A,0.0069,49.1,3.63,0,0.1,9.3,11.2,1.3,0.58,24.24,548
id_1069,wetland,2801,661,33.6,0.53,11.3,5.6,7.7,5.0,1.1,0,0,1,1,1,1,1.7,684.5,1673.0,7.65,80.9,10.6,0,20609.7,0.198,-0.004,0.02,158.3,1,0.66,agricultural,E,0.0112,47.4,4.23,0,0.38,24.8,5.0,0.1,0.88,19.75,661
id_1070,oasis,1152,522,16.2,0.56,3.5,8.6,9.2,6.9,11.0,1,0,0,1,1,1,12.1,1362.4,1698.5,3.86,70.7,35.2,0,16347.9,0.168,0.06,0.024,94.2,1,0.94,residential,C,0.0199,41.2,2.08,1,0.99,31.1,11.0,1.2,0.58,15.05,522
id_1071,highlands,2612,727,44.7,0.64,4.3,1.1,4.4,1.8,14.2,0,1,1,0,1,1,30.3,192.1,1621.9,8.93,86.3,82.6,0,26012.4,0.141,0.05,0.042,799.3,1,0.22,commercial,B,0.0155,10.8,2.76,0,0.9,153.3,11.7,4.6,0.22,19.77,727
id_1072,urban,1887,1001,44.1,0.73,6.5,1.1,4.1,0.0,10.7,1,0,1,1,1,1,16.4,188.8,2269.2,4.4,14.7,56.4,0,21150.6,0.005,0.1,0.071,281.2,0,0.31,commercial,D,0.0147,43.4,4.83,0,0.22,69.0,1.8,1.5,0.22,29.89,1001
id_1073,bay,2765,755,35.9,0.08,3.4,3.2,1.6,1.7,1.4,0,1,0,1,0,0,12.4,1123.1,2051.3,4.09,24.4,76.4,0,28753.5,0.053,0.039,0.017,482.1,1,0.41,residential,E,0.0084,44.9,2.27,0,0.93,98.8,9.1,0.5,0.73,5.89,755
id_1074,plain,1056,812,15.4,0.13,16.6,4.1,6.7,0.6,7.9,0,0,0,0,1,0,-5.0,832.2,1941.7,4.3,21.5,89.0,1,21382.0,0.114,-0.033,0.047,276.5,0,0.09,agricultural,B,0.0161,4.1,1.18,1,0.63,24.4,9.2,5.0,0.83,24.1,812
id_1075,island,2438,873,42.2,0.3,59.6,3.7,5.6,4.3,2.2,0,0,1,1,1,1,14.4,902.4,2266.3,8.38,97.1,56.1,1,22712.6,0.142,0.097,0.084,284.5,0,0.18,commercial,D,0.0132,26.1,0.1,1,0.31,42.5,6.1,5.6,0.49,19.3,873
id_1076,glacier,82,754,44.9,0.48,45.3,3.9,9.9,4.7,13.0,0,0,0,1,0,1,16.0,215.9,2123.2,0.11,16.9,36.7,1,9326.3,0.134,0.054,0.023,144.8,0,0.38,commercial,D,0.0122,5.3,4.61,0,0.82,67.8,1.4,0.6,0.81,29.69,754
id_1077,bay,452,577,20.8,0.31,7.8,8.5,5.8,6.4,16.5,1,1,0,1,0,0,10.3,408.2,1268.2,7.05,59.8,85.6,1,23467.1,0.037,0.006,0.005,81.9,0,0.07,commercial,C,0.0085,26.7,0.27,0,0.86,10.1,0.6,0.4,0.16,18.95,577
id_1078,forest,1097,469,27.7,0.21,40.0,8.4,2.9,1.4,2.3,1,1,1,1,0,0,11.7,239.1,1783.9,2.05,63.3,23.0,1,22261.0,0.093,-0.013,0.091,128.5,0,0.36,industrial,B,0.0069,42.2,1.19,1,0.0,30.7,4.8,0.2,0.53,28.89,469
id_1079,urban,1667,1061,0.3,0.93,61.6,8.1,5.6,2.1,1.3,1,0,0,0,0,0,14.0,56.4,1987.2,8.82,61.9,2.5,0,17478.8,0.04,-0.017,0.079,104.8,0,0.24,agricultural,D,0.0084,31.3,4.28,0,0.13,21.4,5.3,3.0,0.48,20.34,1061
id_1080,gorge,1687,673,2.0,0.03,7.0,7.6,9.8,8.0,8.1,0,1,0,1,0,0,15.3,182.5,2531.7,3.76,69.2,5.1,1,16348.2,0.185,0.093,0.07,352.5,1,0.86,agricultural,C,0.0126,3.1,4.7,1,0.75,39.7,17.6,2.5,0.83,12.22,673
id_1081,glacier,2477,663,22.5,0.94,47.1,0.4,7.2,5.8,6.1,1,1,1,1,0,0,13.2,4265.4,2494.2,3.39,48.4,58.2,0,18901.1,0.111,0.013,0.009,164.7,0,0.61,industrial,A,0.0195,0.5,3.33,0,0.61,17.3,2.5,2.9,0.92,24.52,663
id_1082,desert,1989,501,27.4,0.91,119.3,1.5,1.3,0.3,5.2,0,1,0,1,0,0,26.7,213.3,1339.4,7.13,8.4,89.2,0,24317.7,0.078,0.023,0.09,239.7,1,0.9,residential,C,0.0088,4.7,1.29,0,0.26,21.9,6.4,0.4,0.11,23.86,501
id_1083,forest,1912,773,14.1,0.68,32.0,7.3,3.4,8.5,4.2,0,1,0,1,0,0,4.6,138.8,1618.7,7.22,70.1,56.4,1,14197.0,0.184,0.076,0.031,442.1,0,0.2,residential,B,0.0152,45.4,1.34,1,0.27,89.3,10.6,7.3,0.58,15.67,773
id_1084,urban,1419,909,4.5,0.03,9.9,5.9,3.0,6.3,6.3,1,1,0,0,0,0,30.5,954.9,2043.4,6.34,28.1,40.9,1,13533.3,0.181,0.095,0.021,93.0,1,0.08,agricultural,C,0.0076,49.3,2.53,0,0.11,75.1,8.0,0.4,0.42,18.15,909
id_1085,mountain,701,727,35.2,0.23,18.8,6.7,8.6,1.9,19.3,1,0,1,1,0,0,12.4,737.3,2189.1,3.3,7.6,57.7,0,24027.5,0.101,-0.049,0.049,165.3,0,0.35,residential,A,0.0111,24.2,4.67,1,0.43,26.1,2.6,0.1,0.48,11.59,727
id_1086,lake,851,870,18.8,0.98,9.1,7.2,6.1,2.5,17.2,1,0,1,1,1,1,20.4,1096.4,1802.5,6.1,17.0,67.1,0,17970.0,0.137,0.099,0.092,219.9,0,0.06,agricultural,A,0.0091,17.9,4.73,1,0.06,5.2,1.4,1.0,0.83,25.07,870
id_1087,steppe,217,405,29.2,0.91,110.2,9.1,8.1,5.5,12.0,1,1,0,0,0,0,25.7,848.3,2155.3,0.54,28.7,75.8,0,19283.9,0.064,-0.039,0.099,16.6,0,0.88,agricultural,B,0.0102,17.2,2.15,0,0.68,16.8,0.2,1.6,0.67,21.65,405
id_1088,plain,459,834,29.3,0.96,1.4,6.4,1.8,5.6,16.0,0,1,1,0,0,1,16.9,201.8,1800.8,9.55,43.2,34.7,1,19380.3,0.062,0.076,0.061,49.5,0,0.19,industrial,E,0.0083,21.2,1.61,0,0.25,65.8,7.1,1.1,0.51,22.49,834
id_1089,pasture,1760,718,24.6,1.0,44.7,2.8,9.1,8.1,0.3,1,1,1,1,0,0,14.7,556.0,1822.3,4.53,86.1,38.7,1,21625.1,0.11,0.093,0.096,19.7,1,0.14,commercial,C,0.0196,19.8,1.94,0,0.88,70.5,2.4,1.3,0.56,24.91,718
id_1090,plain,1341,512,8.0,0.06,1.5,0.8,0.6,3.6,2.2,0,1,1,0,1,0,16.5,155.5,1665.4,3.04,53.7,2.4,0,26261.5,0.169,0.034,0.045,418.6,0,0.79,industrial,B,0.01,38.4,1.17,1,0.09,19.6,3.5,1.6,0.85,16.38,512
id_1091,highlands,1611,476,27.7,0.57,0.9,4.3,3.7,5.5,5.8,0,0,0,1,1,0,-4.4,233.9,1589.6,8.61,47.2,65.0,0,14684.4,0.119,0.033,0.003,107.0,0,0.71,commercial,D,0.0181,26.4,0.86,0,0.69,140.4,20.2,0.5,0.84,17.48,476
id_1092,beach,1465,628,14.5,0.83,56.2,7.1,0.1,5.8,12.9,0,0,0,0,0,1,-11.5,3469.2,1848.4,3.24,19.1,77.7,1,22148.3,0.092,0.05,0.028,164.8,0,0.06,commercial,C,0.0101,4.3,3.42,0,0.87,34.8,0.0,3.7,0.34,25.1,628
id_1093,steppe,2213,557,36.9,0.32,40.4,2.8,1.8,5.6,17.7,0,0,0,1,1,0,22.6,1043.6,2339.0,9.97,95.9,51.1,0,19881.1,0.133,0.003,0.03,334.7,1,0.51,industrial,A,0.0127,4.4,1.3,1,0.7,105.3,1.6,0.6,0.11,20.61,557
id_1094,reef,1475,869,8.7,0.44,9.0,1.2,9.6,0.7,4.6,0,1,0,0,0,1,11.7,1221.7,2144.3,6.91,90.9,37.7,0,21540.3,0.162,-0.025,0.078,1018.6,0,0.45,agricultural,C,0.0187,5.6,4.15,0,0.93,37.7,19.8,12.6,0.16,27.67,869
id_1095,hill,2192,887,13.1,0.28,63.2,10.0,0.8,4.1,2.8,1,0,1,1,0,0,6.5,24.4,2081.2,6.5,81.6,33.3,0,31183.5,0.157,-0.04,0.012,499.9,0,0.39,commercial,B,0.0083,19.5,1.24,0,0.33,0.6,3.3,7.4,0.32,17.03,887
id_1096,beach,2569,834,19.8,0.04,39.6,4.2,1.5,3.4,17.0,0,1,1,1,0,0,17.2,385.2,1914.6,1.52,32.3,64.5,0,13839.4,0.074,0.082,0.017,17.9,1,0.13,agricultural,E,0.0119,13.5,2.75,1,0.14,5.2,13.9,0.7,0.97,17.38,834
id_1097,bay,2514,875,33.3,0.07,46.5,2.2,9.2,9.9,8.2,1,0,0,1,0,1,13.4,648.2,2126.8,6.1,56.2,33.1,0,23038.4,0.187,0.032,0.061,109.5,0,0.79,industrial,E,0.0192,18.5,3.55,1,0.35,5.6,9.5,1.5,0.93,23.66,875
id_1098,grove,411,486,32.4,0.02,18.1,1.6,7.1,4.7,14.0,1,1,0,1,1,0,2.1,129.7,1857.9,1.55,38.9,59.9,1,25499.1,0.003,0.054,0.013,15.1,0,0.24,agricultural,D,0.0178,4.7,3.26,1,0.6,63.2,6.2,5.2,0.9,28.68,486
id_1099,peninsula,2733,902,15.2,0.53,63.6,8.6,4.1,4.4,11.0,0,0,0,1,0,1,24.5,1510.0,1759.5,7.84,40.3,92.7,0,14994.3,0.09,-0.0,0.05,19.1,0,0.46,industrial,B,0.0131,45.3,0.57,0,0.95,98.4,6.3,1.6,0.56,24.62,902
id_1100,quarry,1900,933,23.0,0.62,33.2,8.2,0.7,4.8,3.5,1,1,1,0,0,0,26.3,120.3,2159.3,1.38,7.2,33.1,1,18774.3,0.182,0.071,0.004,40.9,0,0.88,industrial,C,0.0086,41.4,1.37,0,0.3,37.3,0.0,3.1,0.5,30.56,933
id_1101,quarry,385,855,10.5,0.31,56.3,6.1,7.9,9.2,14.0,1,0,1,0,0,1,17.1,809.6,1829.7,3.59,14.0,6.8,1,17415.4,0.139,0.002,0.067,116.2,1,0.32,residential,A,0.0132,28.0,0.08,0,0.69,96.3,1.8,1.3,0.25,24.6,855
id_1102,mountain,1915,780,34.7,0.83,6.6,5.5,4.9,6.1,8.4,0,0,1,1,0,0,16.6,644.5,1679.6,4.77,96.1,87.4,0,27036.5,0.141,-0.046,0.091,79.0,0,0.04,agricultural,C,0.0175,28.6,2.95,1,0.1,23.2,2.9,1.3,0.68,17.71,780
id_1103,coast,2989,652,8.9,0.89,15.2,9.5,3.2,3.9,5.8,1,1,1,1,1,0,14.9,1514.0,2129.5,8.05,61.0,27.4,1,20019.0,0.031,0.001,0.087,130.2,0,0.89,commercial,C,0.0152,25.2,3.08,0,0.27,5.4,3.7,0.9,0.88,18.14,652
id_1104,oasis,37,868,36.9,0.14,40.4,2.3,3.6,9.1,18.1,0,0,1,0,1,1,16.2,299.0,1592.6,6.33,0.6,98.9,0,11981.9,0.116,0.078,0.007,517.8,0,0.49,residential,A,0.0126,11.4,2.38,0,0.16,15.0,2.9,1.3,0.84,20.18,868
id_1105,steppe,2966,724,42.2,0.05,17.3,4.2,5.1,9.3,0.1,1,1,0,1,0,1,18.5,267.4,2116.6,7.48,80.9,84.0,0,31374.0,0.193,0.081,0.059,479.4,1,0.5,residential,D,0.0087,32.7,3.17,1,0.48,6.3,2.9,0.1,0.76,19.2,724
id_1106,vineyard,2208,985,44.6,0.32,32.3,0.2,5.5,2.6,8.1,1,0,1,0,1,1,10.3,1498.8,2121.8,2.44,8.7,42.7,0,28329.5,0.042,0.09,0.01,129.6,0,0.55,commercial,E,0.0146,4.6,4.26,1,0.94,108.5,9.9,6.9,0.24,21.12,985
id_1107,delta,2165,855,38.6,0.71,72.3,4.2,8.2,3.9,6.0,1,0,0,0,0,0,23.0,200.2,1613.9,2.37,70.8,62.8,1,24664.6,0.065,0.025,0.005,323.5,1,0.18,agricultural,E,0.0095,29.2,1.27,0,0.92,13.7,17.5,3.8,0.58,22.63,855
id_1108,swamp,2653,766,10.0,0.51,32.7,3.8,7.7,9.7,1.1,1,1,0,1,1,0,16.7,1096.5,1634.4,3.81,62.1,27.8,1,18941.1,0.078,0.093,0.061,139.9,0,0.71,industrial,C,0.0052,22.0,2.69,0,0.43,69.4,9.4,3.8,0.22,22.29,766
id_1109,highlands,1347,731,18.7,0.49,7.6,9.5,7.7,5.4,1.6,0,1,1,1,1,1,22.7,169.7,2391.5,0.19,6.3,8.4,1,14503.9,0.072,0.025,0.057,146.3,1,0.23,residential,B,0.0107,2.9,0.68,0,0.86,3.7,5.9,2.3,0.8,30.59,731
id_1110,vineyard,197,768,4.0,0.15,2.5,3.6,7.3,4.3,3.4,1,1,0,0,0,1,27.6,1668.0,2186.6,8.31,53.1,52.6,1,18737.6,0.125,-0.027,0.009,337.8,1,0.3,residential,E,0.008,21.6,1.17,1,0.43,74.6,6.7,0.4,0.92,27.3,768
id_1111,moor,1505,769,7.4,0.35,6.4,8.3,7.6,2.0,10.1,1,1,1,0,1,0,15.4,1461.4,2145.8,3.7,4.7,42.5,1,24641.5,0.047,0.025,0.036,145.5,0,0.63,agricultural,D,0.0184,29.6,1.52,1,0.41,4.4,6.7,0.5,0.94,23.87,769
