id,location_type,altitude,area_sq_m,slope_deg,soil_quality,distance_city_center_km,distance_to_school_km,distance_to_hospital_km,distance_to_market_km,distance_to_industry_km,proximity_road,proximity_water,urban_zone,protected_area,flood_risk,earthquake_risk,average_temp_C,annual_rainfall_mm,sun_hours_per_year,crime_rate,air_quality_index,noise_pollution_index,internet_access,median_income_area,unemployment_rate,GDP_growth_rate,interest_rate,population_density,historical_site,neighborhood_quality,land_use,zoning_code,tax_rate,avg_property_age,distance_nearest_park_km,proximity_public_transport,pedestrian_index,employer_density,school_density,hospital_density,amenities_score,price_per_m2,land_area_m2,target
id_1262,marsh,1136,844,6.1,0.45,5.9,8.3,6.3,9.7,7.8,1,0,0,0,1,0,11.4,532.8,1675.3,1.64,10.4,60.0,0,17439.3,0.008,0.063,0.09,245.0,1,0.37,industrial,A,0.0059,16.7,1.81,1,0.28,27.0,1.5,1.5,0.17,21.35,844,17291.9
id_1263,pasture,2161,535,40.2,0.73,39.1,6.2,4.7,1.9,5.6,1,1,1,1,1,0,12.6,258.6,1827.0,4.73,25.3,16.2,0,14081.8,0.094,0.046,0.086,30.7,0,0.29,residential,C,0.0172,39.7,3.85,0,0.61,68.5,11.9,0.0,0.84,17.97,535,9803.75
id_1264,coast,1701,1124,3.4,0.84,15.8,6.7,6.7,8.2,11.4,1,0,0,1,0,1,19.3,405.7,1925.0,7.3,51.0,6.1,1,17147.9,0.057,0.091,0.012,926.9,1,0.56,commercial,B,0.0096,24.0,4.71,1,0.8,51.9,3.2,0.6,0.81,18.62,1124,19842.78
id_1265,plateau,946,676,40.8,0.54,16.9,2.1,6.1,5.6,5.0,0,1,1,0,0,1,12.1,256.1,2119.7,6.24,97.9,81.7,0,11967.2,0.197,0.088,0.097,589.9,1,0.05,industrial,E,0.0101,40.3,4.3,0,0.93,75.3,4.0,1.1,0.73,10.59,676,6426.17
id_1266,urban,830,987,44.8,0.09,8.4,6.6,4.2,2.6,6.2,0,0,0,0,1,0,4.5,154.2,1881.1,7.27,6.4,21.6,1,31331.8,0.05,0.059,0.1,552.4,0,0.22,agricultural,B,0.0061,33.2,2.41,0,0.7,109.1,0.6,0.3,0.05,24.81,987,25508.61
id_1267,lowlands,1920,735,31.5,0.24,16.5,4.2,3.8,1.3,17.0,1,0,1,1,1,1,9.3,391.5,2173.3,7.92,20.0,54.3,0,22715.2,0.173,0.066,0.061,149.2,1,0.35,commercial,C,0.0157,10.1,1.13,0,0.42,15.3,2.5,2.8,0.07,11.13,735,7242.71
id_1268,island,2972,968,34.7,0.16,1.5,1.5,3.8,5.0,12.1,0,1,0,0,0,1,5.3,2679.5,1775.7,4.41,62.7,48.5,0,15646.5,0.063,0.044,0.078,177.8,1,0.93,industrial,A,0.0115,22.4,4.96,1,0.69,18.9,10.9,3.8,0.64,21.99,968,21022.36
id_1269,island,54,1061,15.2,0.12,28.9,8.1,5.9,4.1,2.9,1,0,0,1,0,1,26.6,247.6,2296.7,5.2,30.4,92.1,1,19604.0,0.15,0.054,0.093,38.2,0,0.62,industrial,A,0.0081,35.2,3.3,1,0.07,37.4,11.5,3.4,0.75,18.87,1061,19297.62
id_1270,beach,799,930,42.4,0.37,6.7,5.1,6.5,7.0,14.5,1,0,1,1,0,0,27.1,327.5,2227.0,9.86,85.9,55.2,1,19448.4,0.132,0.043,0.002,833.6,0,0.5,agricultural,D,0.0148,16.5,1.98,1,0.6,133.3,6.5,1.2,0.03,22.87,930,20744.48
id_1271,vineyard,777,951,23.8,0.23,43.7,9.8,4.5,9.0,4.1,0,0,1,0,1,1,6.6,319.5,1828.1,9.68,13.9,58.0,1,27174.0,0.112,-0.003,0.093,860.6,1,0.19,agricultural,C,0.0197,9.7,2.41,1,0.89,90.0,3.9,2.3,0.29,20.76,951,19872.68
id_1272,glacier,1481,780,33.0,0.22,9.2,2.8,9.7,8.1,8.7,0,0,0,1,0,0,19.4,523.6,2216.2,4.15,96.3,32.0,1,31191.1,0.083,0.003,0.063,88.1,0,0.56,industrial,B,0.0125,27.0,0.64,1,0.64,31.6,13.4,0.2,0.14,15.08,780,11760.49
id_1273,vineyard,1901,713,41.6,0.05,3.1,4.8,0.8,2.7,12.9,1,0,1,0,1,1,12.3,1483.8,1672.5,6.85,91.2,95.9,1,25426.1,0.134,0.036,0.083,357.2,1,0.93,agricultural,B,0.0141,13.7,2.53,1,0.01,42.6,10.3,0.4,0.23,22.83,713,15668.67
id_1274,desert,2209,828,43.9,0.02,23.8,4.5,3.5,8.8,5.4,1,1,1,0,1,1,29.6,411.5,2048.5,2.68,88.8,61.2,0,23711.5,0.081,0.058,0.054,68.3,0,0.57,agricultural,C,0.0074,29.7,0.87,0,0.69,62.3,9.4,0.1,0.52,19.78,828,16251.2
id_1275,oasis,2134,732,37.5,0.1,3.6,1.2,4.2,8.3,7.7,1,0,1,1,0,0,38.7,1312.5,1763.1,1.53,17.3,0.5,1,21597.1,0.11,0.011,0.053,149.7,0,0.16,commercial,B,0.0074,13.6,1.83,0,0.73,37.0,10.7,6.7,0.11,18.86,732,14722.3
id_1276,peninsula,54,1293,13.6,0.17,28.0,4.3,0.2,9.3,14.7,0,0,0,0,0,0,22.3,97.7,2094.0,7.68,32.9,55.6,1,20579.2,0.118,-0.029,0.09,108.0,1,1.0,industrial,E,0.0119,45.3,2.46,1,0.54,5.2,3.0,1.7,0.23,21.14,1293,27232.2
id_1277,grove,1823,602,43.5,0.43,68.9,2.9,3.6,4.6,18.8,1,0,1,1,1,1,9.9,1802.3,1949.1,4.36,80.4,36.4,1,20460.5,0.053,0.019,0.051,148.1,1,0.5,residential,D,0.0177,17.2,4.74,1,0.82,21.8,3.7,0.4,0.56,25.78,602,15500.15
id_1278,jungle,1201,1000,28.3,0.51,30.2,1.6,2.7,7.7,10.6,1,1,0,1,0,1,3.4,164.0,1772.3,1.77,80.8,3.2,0,20569.5,0.068,0.094,0.047,110.9,1,0.32,commercial,A,0.0186,45.4,3.12,0,0.2,2.4,2.8,2.5,0.51,18.22,1000,17481.55
id_1279,plateau,832,903,41.9,0.14,0.5,2.8,5.1,5.9,0.2,1,1,1,0,0,1,17.4,32.0,1528.6,7.59,70.5,43.2,1,19010.6,0.004,-0.018,0.061,127.1,0,0.5,industrial,B,0.0146,14.0,1.86,1,0.41,55.4,6.7,1.3,0.86,21.87,903,20260.18
id_1280,moor,312,846,30.4,0.42,18.3,2.3,3.4,3.1,6.8,1,0,1,0,1,0,13.4,137.9,1935.2,9.15,44.8,77.4,0,17757.4,0.17,0.047,0.052,469.7,1,0.26,industrial,E,0.0104,30.2,0.57,1,0.81,20.6,4.5,1.1,0.15,21.06,846,16805.66
id_1281,grove,2806,1096,13.8,0.34,23.8,7.3,7.3,9.9,8.0,1,0,0,0,0,1,0.6,169.3,2357.9,9.33,31.2,50.4,0,14699.4,0.151,0.097,0.045,107.0,0,0.03,commercial,C,0.0163,6.5,3.74,1,0.6,67.0,0.4,4.9,0.37,17.87,1096,20910.31
id_1282,marsh,1858,860,16.7,0.18,34.9,0.3,5.1,0.4,6.8,1,1,1,1,1,0,15.8,568.2,2085.3,5.96,96.3,63.9,0,18826.2,0.037,0.006,0.018,505.7,0,0.89,agricultural,B,0.0094,38.9,2.33,0,0.99,28.1,0.7,2.5,0.92,17.07,860,14563.01
id_1283,gorge,2007,673,24.8,0.01,1.2,6.2,1.3,1.6,8.7,0,1,1,1,1,1,36.1,478.2,1530.9,4.8,13.9,64.0,0,13443.4,0.072,0.083,0.04,251.7,1,0.43,residential,C,0.0083,10.0,0.34,1,0.07,2.3,1.1,2.3,0.8,14.95,673,9751.52
id_1284,swamp,2006,858,35.6,0.47,13.1,7.6,7.5,8.9,12.7,1,0,1,1,0,1,23.1,1006.7,1929.9,1.42,4.4,67.1,1,17183.5,0.084,0.08,0.028,454.8,1,0.75,residential,E,0.0169,43.2,3.28,0,0.24,23.9,5.6,0.2,0.6,22.51,858,20493.33
id_1285,vineyard,2490,763,14.3,0.69,15.3,4.8,1.0,0.6,2.4,1,1,1,1,1,1,3.4,41.8,2356.5,7.93,0.9,38.8,1,19450.0,0.067,0.001,0.04,753.6,0,0.97,industrial,E,0.0163,22.6,1.75,1,0.2,12.3,0.6,0.2,0.77,17.02,763,13687.77
id_1286,mountain,1790,901,26.1,0.23,3.7,9.3,8.4,8.9,5.5,0,0,1,1,1,1,14.8,550.9,1907.0,9.45,77.5,37.0,1,21300.2,0.16,-0.035,0.059,44.7,1,0.63,industrial,A,0.0182,4.7,2.02,0,0.98,12.1,3.9,2.2,0.45,13.67,901,13714.36
id_1287,forest,327,963,15.6,0.13,7.8,7.1,9.3,7.2,10.2,0,0,1,1,0,1,18.7,323.3,1708.1,8.89,5.7,0.5,1,21213.3,0.145,-0.023,0.061,126.4,0,0.69,residential,C,0.0136,18.2,4.19,1,0.87,23.7,9.2,0.3,0.91,19.71,963,19878.33
id_1288,gorge,2808,628,36.7,0.89,11.6,7.5,3.2,0.4,6.3,1,0,1,1,1,1,19.9,796.9,2524.2,7.52,53.9,15.4,0,22472.1,0.153,0.005,0.024,17.1,0,0.94,industrial,D,0.0185,39.0,0.69,1,0.13,191.6,14.7,1.2,0.6,24.9,628,15030.92
id_1289,vineyard,2626,1039,21.0,0.28,35.8,2.0,9.3,4.3,19.8,0,1,0,0,0,1,-1.4,35.7,1675.8,0.05,36.7,95.1,0,22044.7,0.181,0.094,0.008,156.7,0,0.52,residential,A,0.0054,3.8,1.7,0,0.35,161.0,2.8,1.7,0.7,25.83,1039,26335.5
id_1290,highlands,1287,749,3.5,0.22,53.0,7.8,7.9,7.5,8.6,1,0,0,1,1,0,13.8,28.4,1932.1,4.08,14.7,84.2,1,28967.5,0.119,-0.009,0.074,81.3,1,0.32,agricultural,C,0.0088,31.3,1.82,0,0.05,81.3,3.8,1.0,0.65,5.73,749,4521.27
id_1291,vineyard,2143,889,7.5,0.86,19.8,8.3,9.2,5.8,17.4,0,0,0,1,1,1,17.6,445.8,1815.5,4.11,74.1,27.5,1,28289.3,0.123,0.089,0.053,254.4,0,0.92,residential,C,0.0171,25.4,0.02,0,0.63,14.1,8.9,0.2,0.67,20.62,889,17999.72
id_1292,moor,1111,923,2.7,0.82,10.0,3.6,6.7,9.4,17.9,0,1,0,0,1,1,13.1,1334.2,2195.9,8.94,5.5,40.1,1,18077.5,0.144,-0.023,0.044,458.9,0,0.07,residential,E,0.0114,15.5,4.23,1,0.33,72.2,13.7,2.7,0.64,22.63,923,21846.8
id_1293,lagoon,1311,873,22.5,0.45,5.9,2.1,2.4,8.7,16.7,1,0,0,1,1,1,-4.3,889.6,2144.4,0.66,31.8,94.0,0,24595.0,0.136,0.095,0.013,199.9,1,0.21,residential,E,0.0086,37.8,4.18,1,0.26,0.8,2.5,4.3,0.07,22.38,873,18593.87
id_1294,urban,2861,778,4.8,0.49,80.5,3.9,8.9,3.3,0.9,0,0,1,1,1,1,13.5,13.5,1731.4,5.31,56.2,25.0,0,19122.6,0.174,-0.006,0.041,121.8,1,0.34,industrial,C,0.0169,2.6,3.31,0,0.52,2.9,2.2,0.4,0.6,19.58,778,15095.44
id_1295,moor,2538,702,5.1,0.22,81.5,7.4,1.8,0.8,19.0,1,0,0,0,1,0,22.8,157.3,1790.1,1.36,40.2,53.3,0,11642.4,0.154,0.045,0.082,49.7,1,0.78,agricultural,E,0.0173,24.9,4.49,0,0.8,90.3,3.0,3.8,0.78,28.03,702,19301.32
id_1296,plateau,451,746,42.3,0.08,51.8,4.2,2.1,9.4,2.6,0,1,0,1,1,0,9.3,205.7,2041.7,6.62,25.9,2.2,1,23325.0,0.024,-0.04,0.058,8.2,0,0.9,commercial,C,0.0118,25.3,1.36,1,0.4,41.5,1.5,3.1,0.0,26.3,746,19223.32
id_1297,wetland,1523,1113,39.3,0.57,30.8,7.4,2.7,5.2,0.7,1,1,1,0,0,1,10.3,440.0,2065.5,7.92,92.6,62.0,0,17361.5,0.186,-0.005,0.009,339.9,1,0.45,commercial,C,0.012,4.3,1.1,0,0.76,23.4,9.8,1.7,0.89,19.55,1113,21729.89
id_1298,wetland,164,627,20.3,0.1,7.9,1.1,3.0,0.7,8.3,0,0,0,1,1,1,29.0,706.9,1931.4,6.42,93.1,93.0,0,16604.4,0.137,-0.018,0.033,9.3,0,0.29,residential,A,0.0167,6.8,0.34,0,0.45,67.4,1.9,1.8,0.95,17.92,627,10819.7
id_1299,lowlands,181,656,44.4,0.45,34.0,8.1,5.1,8.2,3.9,1,1,1,1,0,0,13.0,195.1,1907.8,7.95,41.6,88.5,0,17083.6,0.025,-0.049,0.098,760.9,0,0.35,industrial,A,0.0166,20.5,2.96,1,0.21,6.1,3.0,2.1,0.13,21.69,656,13827.64
id_1300,savanna,2516,647,0.0,0.94,10.5,2.5,7.1,8.7,3.7,1,0,1,0,1,0,16.1,385.7,1631.4,6.07,39.4,50.2,1,16227.1,0.154,-0.026,0.054,270.6,0,0.66,commercial,D,0.018,26.8,2.48,0,0.45,16.9,1.9,1.5,0.54,22.39,647,13377.02
id_1301,meadow,909,827,27.6,0.95,7.9,2.5,9.3,6.4,5.8,1,0,0,0,1,0,-3.6,701.5,2555.1,1.9,30.7,65.0,0,29162.3,0.072,0.039,0.029,130.8,1,0.16,commercial,A,0.0147,2.7,4.05,1,0.54,65.0,0.6,3.7,0.11,20.25,827,16690.51
id_1302,volcano,2782,495,27.7,0.24,27.3,5.9,0.9,4.5,5.0,1,1,0,1,0,1,4.5,386.9,2191.5,3.83,85.6,57.0,1,13974.0,0.161,0.008,0.091,12.8,0,0.55,residential,B,0.0078,0.6,2.41,0,0.46,11.6,4.7,1.3,0.28,20.68,495,9519.62
id_1303,bay,822,529,20.6,0.62,1.7,0.7,9.5,6.6,13.7,0,1,1,1,0,0,36.9,123.6,2001.8,9.57,56.8,6.7,1,19231.4,0.191,0.058,0.034,160.1,0,0.59,residential,B,0.0132,9.6,1.02,0,0.27,45.9,4.4,1.6,0.62,27.65,529,13883.23
id_1304,lagoon,943,748,17.9,0.47,1.0,0.3,9.2,7.1,3.7,1,0,1,0,0,0,31.6,541.3,2292.9,2.88,9.0,15.9,1,11557.8,0.051,0.051,0.073,605.9,1,0.71,industrial,E,0.0107,24.4,4.05,0,0.19,29.7,1.7,0.1,0.3,27.79,748,20672.34
id_1305,field,2001,542,20.5,0.88,11.9,2.6,0.5,8.9,10.9,0,1,0,1,1,1,19.7,313.2,1938.8,0.63,85.3,96.4,0,16341.8,0.171,0.07,0.015,1050.2,0,0.6,commercial,B,0.0054,2.0,2.28,0,0.95,11.3,0.2,0.4,0.37,23.9,542,13209.54
id_1306,highlands,2054,559,18.7,0.27,11.8,5.4,3.6,9.6,19.7,0,1,1,0,0,1,-7.9,1597.2,1755.7,3.85,53.5,25.6,1,13431.9,0.155,0.08,0.016,26.6,1,0.1,residential,A,0.0079,36.7,4.78,1,0.3,109.6,13.8,4.7,0.75,24.61,559,15471.31
id_1307,delta,329,544,32.9,0.0,45.2,9.1,8.1,5.1,8.6,1,1,0,0,1,1,1.7,1195.5,2103.8,3.66,41.6,38.4,0,22582.8,0.134,0.073,0.056,450.4,1,0.69,agricultural,D,0.0081,7.6,2.67,0,0.71,28.6,2.2,0.3,0.57,24.26,544,12544.73
id_1308,canyon,774,631,6.1,0.16,2.7,8.5,6.1,8.0,12.8,1,0,0,0,1,0,1.4,168.8,2041.7,4.7,33.8,50.9,0,12381.3,0.077,0.017,0.024,89.7,1,0.02,agricultural,C,0.0062,38.6,0.58,0,0.34,45.7,3.9,4.7,0.52,19.0,631,12704.15
id_1309,lagoon,2198,946,8.9,0.35,2.6,4.9,7.8,9.6,19.4,0,0,0,1,0,0,1.3,132.5,2504.5,5.6,9.9,97.9,1,27154.8,0.022,-0.004,0.005,143.1,1,0.39,agricultural,D,0.0118,10.2,4.26,0,0.97,14.6,0.8,2.0,0.32,22.25,946,20771.36
id_1310,plain,146,991,8.1,0.32,3.2,0.4,7.2,1.5,2.8,0,1,0,1,1,0,11.1,341.8,1778.9,9.92,95.7,69.0,1,13428.2,0.097,0.025,0.093,238.0,0,0.42,residential,A,0.0126,17.3,4.39,0,0.99,21.3,1.4,5.1,0.7,21.3,991,22584.4
id_1311,moor,914,1184,11.8,0.79,0.6,5.4,5.0,0.2,8.4,0,0,1,1,0,0,22.8,425.1,1711.2,7.56,74.1,63.0,1,14805.1,0.021,0.03,0.006,1573.6,0,0.12,industrial,A,0.0101,24.0,2.23,0,0.83,2.5,2.9,3.4,0.42,26.15,1184,32916.31
id_1312,pasture,1571,1176,23.6,0.68,1.5,7.0,0.4,8.7,17.0,1,0,1,0,0,1,8.7,2150.8,2630.4,0.36,13.2,52.4,0,23372.5,0.1,-0.003,0.072,70.3,0,0.01,agricultural,A,0.0112,17.4,0.13,1,0.58,33.0,4.1,4.0,0.9,21.46,1176,24258.52
id_1313,coast,1308,957,5.0,0.3,21.6,3.4,5.8,2.0,18.6,1,1,0,1,0,0,11.9,287.2,2355.4,7.13,51.1,70.1,1,29392.2,0.164,0.031,0.033,42.0,0,0.07,agricultural,E,0.0132,1.2,0.15,1,0.54,21.1,9.6,1.5,0.6,24.29,957,23382.47
id_1314,wetland,2747,1006,39.1,0.46,11.3,1.1,0.5,0.4,12.0,0,0,0,0,0,1,11.9,1617.4,2191.0,8.24,55.6,66.4,0,17816.8,0.2,-0.034,0.093,271.1,1,0.45,agricultural,B,0.0068,45.4,1.76,1,0.33,20.0,1.7,3.5,0.54,19.39,1006,19851.63
id_1315,savanna,81,826,13.4,0.1,28.8,2.8,6.0,1.6,2.9,0,1,1,0,1,0,24.0,563.1,1794.9,8.96,16.8,90.3,1,22971.7,0.04,-0.015,0.099,575.3,0,0.24,residential,A,0.0134,14.3,3.58,0,0.12,110.3,10.3,1.2,0.8,23.47,826,20776.89
id_1316,wetland,513,904,7.3,0.9,98.1,7.7,8.0,3.8,18.0,0,0,1,1,1,0,23.9,1734.6,2125.3,4.24,42.7,54.2,0,14777.1,0.042,0.062,0.034,313.4,1,0.07,residential,C,0.0156,6.8,1.66,1,0.08,60.8,3.1,0.1,0.49,21.36,904,18378.87
id_1317,rural,1920,1189,30.4,0.94,21.5,3.5,5.8,2.2,3.5,1,0,1,1,0,0,16.6,968.4,1612.8,3.14,64.6,42.2,1,17446.1,0.162,-0.023,0.059,128.1,0,0.26,residential,B,0.0181,6.6,0.04,0,0.47,30.6,2.8,2.1,0.28,16.24,1189,20320.81
id_1318,cliff,2862,874,1.7,0.98,1.0,8.1,10.0,3.1,7.1,0,1,1,0,0,1,27.8,985.9,1846.0,8.39,28.4,80.7,1,19456.9,0.094,-0.029,0.077,1131.5,0,0.53,agricultural,B,0.0095,48.7,4.24,1,0.98,10.9,2.5,2.6,0.16,23.62,874,20684.48
id_1319,plateau,2756,1031,27.9,0.87,2.2,3.2,4.6,9.8,7.5,0,0,1,1,1,0,11.2,585.2,1651.0,7.78,33.2,80.0,0,15861.7,0.183,-0.007,0.012,1591.4,1,0.74,residential,E,0.0162,6.2,4.84,1,0.25,181.1,10.9,0.2,0.56,25.2,1031,24139.29
id_1320,bay,1939,613,31.4,0.17,42.6,1.6,7.5,7.0,8.9,0,1,0,0,1,1,32.5,1467.6,1774.1,5.36,12.2,17.0,1,25701.9,0.154,0.006,0.071,441.8,0,0.41,residential,D,0.0141,17.3,1.73,0,0.41,3.9,1.4,3.4,0.42,11.75,613,7121.08
id_1321,vineyard,745,667,9.7,0.05,15.0,4.4,6.7,7.1,15.8,0,0,0,1,0,1,8.9,234.9,1642.6,1.18,41.3,23.7,1,24010.2,0.147,-0.001,0.091,486.5,0,0.61,industrial,B,0.0125,3.4,0.37,1,0.64,7.3,9.7,0.2,0.4,11.29,667,8206.55
id_1322,tundra,1409,862,1.9,0.58,34.8,4.5,9.9,0.9,16.0,1,0,0,0,1,1,-4.7,1903.2,2208.8,6.52,58.4,95.9,1,17342.0,0.02,0.006,0.018,429.2,1,0.6,residential,B,0.0188,36.8,1.46,0,0.35,15.8,0.5,1.2,0.35,21.18,862,19621.45
id_1323,desert,706,830,16.4,0.91,38.8,0.2,7.1,7.3,14.4,0,0,0,1,1,1,2.4,810.2,2536.2,0.66,11.7,44.4,1,7739.6,0.007,-0.029,0.084,89.4,0,0.9,commercial,A,0.0143,29.8,4.0,1,0.0,154.5,15.5,1.3,0.67,21.97,830,18396.17
id_1324,delta,470,676,4.4,0.18,52.5,1.2,1.6,7.4,0.4,1,1,1,0,1,0,1.5,462.0,2292.9,1.0,61.5,52.0,0,16370.6,0.063,-0.025,0.012,48.8,0,0.18,residential,C,0.0105,26.7,2.71,0,0.4,16.3,3.5,0.1,0.52,15.46,676,10384.1
id_1325,grove,395,1281,5.2,0.01,59.8,1.8,9.6,6.6,11.3,1,0,1,1,1,0,7.6,3222.4,2224.7,3.31,39.8,31.0,0,26295.1,0.043,-0.015,0.057,242.5,0,0.48,residential,A,0.0157,42.8,1.92,0,0.8,33.8,34.1,0.1,0.54,21.44,1281,25666.51
id_1326,steppe,1555,835,11.4,0.81,16.2,1.1,6.7,2.3,14.9,0,0,0,0,0,1,26.3,1584.5,1899.1,3.71,67.8,48.1,0,19375.8,0.142,0.01,0.034,924.7,1,0.63,commercial,C,0.0194,28.7,1.67,0,0.94,71.6,4.7,1.2,0.31,19.53,835,16641.97
id_1327,meadow,2308,711,13.3,0.08,8.3,3.4,0.6,4.2,8.9,1,1,0,0,1,1,10.5,1182.8,2057.7,4.62,31.5,74.3,0,25117.6,0.09,0.0,0.047,631.8,1,0.52,commercial,B,0.0188,47.8,0.58,0,0.28,132.4,0.6,0.7,0.61,9.81,711,6330.6
id_1328,desert,804,830,23.8,0.41,65.3,9.6,6.6,8.5,18.9,0,1,1,0,0,0,1.5,256.1,1678.3,3.39,56.8,48.2,0,28258.2,0.105,0.069,0.03,33.9,0,0.45,residential,C,0.0197,31.1,1.7,0,0.92,46.5,0.3,3.4,0.4,20.9,830,17056.56
id_1329,bay,933,805,30.5,0.68,15.9,5.1,8.8,6.7,16.5,0,0,0,0,0,0,0.4,2911.8,1610.2,0.34,61.3,31.5,1,23034.2,0.163,0.029,0.026,17.6,0,0.97,industrial,A,0.0064,17.7,2.35,0,0.87,24.2,1.1,1.1,0.77,15.14,805,13072.85
id_1330,steppe,1279,838,26.7,0.24,1.3,6.3,5.8,7.3,12.8,0,1,0,0,0,1,14.4,1086.9,1564.1,1.57,69.1,9.6,0,25651.1,0.096,0.036,0.074,620.9,0,0.94,agricultural,A,0.0117,1.8,3.37,1,0.41,211.7,2.7,0.2,0.53,22.86,838,19693.08
id_1331,field,1757,481,6.7,0.08,20.6,3.6,3.5,5.9,1.2,0,1,1,0,1,0,30.2,743.5,1634.0,1.15,75.7,92.8,1,17154.0,0.109,0.034,0.022,284.8,1,0.61,commercial,D,0.0115,36.3,1.31,0,0.0,1.3,6.9,0.3,0.29,17.48,481,8880.51
id_1332,mountain,904,1058,7.7,0.77,17.7,3.2,8.2,4.5,13.0,0,1,1,1,1,0,17.2,2038.8,2206.2,4.31,13.6,87.2,0,25816.2,0.168,0.01,0.041,108.9,0,0.44,industrial,E,0.0108,18.7,4.49,1,0.84,89.2,0.0,2.2,0.15,21.76,1058,22131.74
id_1333,canyon,1076,1070,39.5,0.63,45.2,0.2,7.8,7.6,18.2,1,1,1,0,0,0,24.4,141.6,2239.0,2.12,96.5,79.1,1,18942.2,0.086,0.097,0.027,247.5,1,0.76,residential,D,0.0077,30.0,2.42,1,0.29,16.2,1.5,6.0,0.7,25.87,1070,26267.85
id_1334,swamp,2987,1094,25.1,0.99,21.2,5.0,5.4,0.7,7.6,1,0,0,0,1,1,19.0,119.7,1729.5,2.94,84.4,69.4,0,16166.4,0.017,-0.044,0.024,75.2,1,0.51,residential,B,0.0175,43.8,2.03,0,0.76,85.0,4.4,4.1,0.37,17.91,1094,18890.55
id_1335,bay,1890,865,39.1,0.34,8.6,4.8,1.5,6.7,16.8,0,1,1,1,0,1,-0.3,663.6,2088.1,4.72,56.2,51.6,1,30573.0,0.104,-0.018,0.063,881.0,0,1.0,commercial,C,0.0151,0.4,2.97,0,0.57,8.8,1.8,0.3,0.07,19.35,865,15481.81
id_1336,gorge,1523,932,16.7,0.06,67.8,1.6,2.5,10.0,6.3,1,0,1,1,0,1,21.0,46.7,2342.6,2.36,89.0,89.7,0,19899.7,0.116,-0.007,0.005,526.7,1,0.69,commercial,A,0.0141,38.0,0.84,1,0.22,21.3,2.2,0.0,0.91,26.25,932,25550.54
id_1337,savanna,2901,627,27.6,0.73,32.4,7.6,7.4,7.8,11.4,0,0,0,0,1,1,3.6,872.5,1954.4,2.46,38.2,79.2,1,16437.2,0.102,0.082,0.079,982.9,1,0.07,industrial,A,0.0117,21.8,0.53,1,0.65,2.9,1.8,0.1,0.39,22.83,627,14499.01
id_1338,swamp,1387,967,23.6,0.52,19.9,4.9,8.1,2.9,13.0,1,0,1,1,1,1,10.8,220.3,1777.0,8.33,3.4,81.6,1,22125.3,0.052,0.088,0.055,62.1,1,0.4,residential,A,0.0108,6.2,1.73,0,0.76,11.1,15.3,1.6,0.75,19.61,967,20813.03
id_1339,tundra,1303,850,14.4,0.21,6.9,3.4,2.8,2.8,13.6,1,1,0,1,1,0,7.8,101.4,1875.0,5.48,72.7,31.0,1,14571.1,0.045,0.077,0.083,556.7,1,0.73,commercial,A,0.0168,29.1,0.2,0,0.47,46.2,0.3,1.3,0.46,27.35,850,23691.34
id_1340,hill,592,708,21.1,0.78,9.4,1.5,3.7,6.7,17.7,0,1,0,0,0,0,14.0,421.4,2429.3,8.57,94.3,42.3,1,13721.8,0.074,0.013,0.021,246.5,1,0.84,commercial,B,0.0129,26.6,1.89,1,0.75,71.7,11.9,0.0,0.89,18.94,708,14831.36
id_1341,vineyard,2761,973,22.6,0.2,22.2,5.5,0.8,9.0,4.7,1,0,0,0,0,0,12.5,501.8,1979.1,5.15,16.2,70.7,1,18950.9,0.033,0.087,0.071,117.9,0,0.81,agricultural,E,0.0141,42.1,3.36,1,0.4,121.1,2.0,0.1,0.03,18.86,973,18779.57
id_1342,glacier,2679,981,9.0,0.26,1.5,7.5,7.1,5.8,5.2,1,0,0,1,1,1,11.2,149.5,2640.7,9.09,64.4,37.1,0,12799.5,0.133,-0.035,0.042,196.0,1,0.98,commercial,D,0.0065,26.1,4.06,1,0.98,6.4,1.4,16.6,0.26,15.49,981,16302.58
id_1343,mountain,2106,812,14.2,0.09,5.9,2.8,0.0,5.3,14.1,1,1,1,1,0,0,12.2,33.9,1799.7,2.55,81.3,49.4,1,17627.7,0.123,0.048,0.008,866.8,1,0.49,industrial,D,0.0121,41.4,2.9,0,0.24,7.6,10.7,6.7,0.55,22.8,812,18526.74
id_1344,savanna,127,888,35.6,0.4,25.0,2.2,0.5,1.6,3.5,0,1,0,1,0,1,17.7,427.6,1848.2,6.17,90.5,64.7,1,13441.2,0.126,0.091,0.075,352.8,1,0.14,residential,A,0.007,27.2,3.46,0,0.78,139.7,1.7,0.3,0.32,14.81,888,14405.84
id_1345,forest,735,594,41.2,0.42,13.1,5.2,0.0,7.2,9.3,1,0,1,1,0,1,12.2,1140.1,1578.4,5.03,27.7,43.8,1,24901.6,0.045,0.063,0.076,133.8,1,0.65,commercial,A,0.0058,22.3,4.17,1,0.75,72.6,21.9,0.4,0.74,26.73,594,16744.43
id_1346,moor,2768,1049,16.2,0.51,10.3,1.6,6.5,7.0,0.4,1,1,1,1,1,1,13.3,1658.4,2321.7,9.19,12.9,79.3,0,28422.8,0.049,-0.008,0.027,2762.2,1,0.07,agricultural,C,0.0153,18.6,3.87,1,0.53,38.8,4.0,4.6,0.69,17.16,1049,16614.12
